block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790005,191,236000000729,-1,590795776234,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",c20ba3d0ce47f54ea2f160e87dae916a58fb903f,"[600000000000000000, 694973457368]"
11790005,192,236000000729,-1,837547929269679790,"[u'49e833337ece7afe375e44f4e3e8481029218e5c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",dcb4163171e3cae7bfe517d0ae251385f6065aa9,"[250000000000000000000L, 838385477198949470]"
11790005,196,236000000729,-1,6092780667960711504,"[u'fa5047c9c78b8877af97bdcb85db743fd7313d4a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9953e50b186df6589540d0a8386eb162c0310099,"[17725570898995325422L, 6123536357791205353]"
11790005,200,236000000000,-1,1231990607444345116,"[u'38a2fdc11f526ddd5a607c1f251c065f40fbf2f7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",acdc64253367e3da7a7297c1072278889b4be2be,"[56667120000000000000000L, 1257133272902392976]"
11790005,217,235000000000,542872926733066384,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'adb2437e6f65682b85f814fbc12fec0508a7b1d0']",f344d3e2e947679d07260e12651230f27c1f4142,"[512144270502892816, 4000000000000000000]"
11790006,100,297000000000,-1,470495415475748743,"[u'43044f861ec040db59a7e324c40507addb673142', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b48073f64d7aa1ad624a502ca0847d2aa3719e11,"[4865894211320446104, 478545115477009365]"
11790006,142,293000000000,-1,838509635555102751,"[u'543ff227f64aa17ea132bf9886cab5db55dcaddf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d020e824a3f0726db872808926d5ae2c31dd0bee,"[10000000000000000000000L, 855279828266204807]"
11790006,174,280500000000,-1,499376611098168127,"[u'9c664f20c0a00a4949dffca76748c02754c875aa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9ed819285cdc26cd16d6a1f9c3164da08e408f9e,"[123000633311494705613L, 501873494153658968]"
11790006,179,278000000000,-1,1416062285579557326854,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",30cd873d89e8d77cfe0d8693ee273bcb3f55ce4c,"[2000000000000000000, 1423142597007455113489L]"
11790006,198,269000000000,-1,2956680061776975446007,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4']",a36ba923494a380fff20f3108cd515da75531ff7,"[4578010897, 2971463462085860323238L]"
11790006,215,266270000000,-1,561637120,"[u'6767d3789ff7c678612e771b7b78db7fa04a063c', u'dac17f958d2ee523a2206206994597c13d831ec7']",1165565bd11dce8493f3aabb439141a5de8f1a69,"[29000000000, 564445306]"
11790006,218,266200000000,-1,128901920675154429626,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'17ac188e09a7890a1844e5e65471fe8b0ccfadf3']",4a6e297b23b9389380987e901481811d83e945c4,"[5150000000000000000, 129542823915364717758L]"
11790006,221,266000000000,-1,3840501219763813950,"[u'4a527d8fc13c5203ab24ba0944f4cb14658d1db6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b5eecf93b18e3f03f0593b21f9fcb4e2f9b56cf3,"[149337000000000000000000L, 3918878795677361174]"
11790006,231,262000000000,-1,22300000000000000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1ceb5cb57c4d4e2b2433641b95dd330a33185a44']",dd75cd55c1367b3d2d928c6181eea46999d24a72,"[5500000000000000000, 22360203934196647495L]"
11790006,233,259600000000,-1,1443538211940414263984,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'1fdab294eda5112b7d066ed8f2e4e562d5bcc664']",ab656918abfd4355b90923db14b097bd86e5bb95,"[312246829000000000, 507818052, 1450557703009459679799L]"
11790006,234,259600000000,-1,18464384140805962544,"[u'4c11249814f11b9346808179cf06e71ac328c1b5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'86772b1409b61c639eaac9ba0acfbb6e238e5f83']",0923d0ac48ecdcb15798cc3b0fe97f55593b1a39,"[13368301907202594428L, 307756978858253292, 18857022177498364781L]"
11790006,235,259600000000,-1,70428475033158060959,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",f4cb06c1eb8da89074e7b133a78e1b1ebcdff6b9,"[500000000000000000, 71400392420532792308L]"
11790006,237,256300000000,-1,100297578385225217352,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",fb078688d267ca810fdbdad3811c9c27b8fec530,"[310000000000000000, 100799066277151343439L]"
11790006,244,250000000000,10443867934040279356,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df']",ed31be2c881ae9f91846e3d249157b9242ed7967,"[10416092433843847678L, 10100000000000000000000L]"
11790007,198,305000000000,-1,3071935123371020825,"[u'dd974d5c2e2928dea5f71b9825b8b646686bd200', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",e1ee6dbce9682bd6b58a4a8e9a5f70bb0aa88741,"[258073585904858060846L, 227082188517770033, 3194812528305861658]"
11790007,207,297000000000,-1,1056089357040711236,"[u'7f1f2d3dfa99678675ece1c243d3f7bc3746db5d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",60ed8343272f5c0a39e94e04e5be86c89b809f5f,"[7108695456795954997513L, 1108893824892746798]"
11790007,208,297000000000,-1,300427404649654759968,"[u'7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'0391d2021f89dc339f60fff84546ea23e337750f']",ca2c136fb54f2339355556b4322d1736345756f8,"[51000000000000000000L, 13396952076200997396L, 21784852672, 301886348052595917369L]"
11790007,283,278000000000,-1,748008332148100962502,"[u'1f3f9d3068568f8040775be2e8c03c103c61f3af', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",8dcfbab9f02af361eff08a8f879eb4b71d2cecf5,"[3631223330702274435736L, 5489725238032060676, 749387602393356047838L]"
11790007,289,271000000000,-1,773983509,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",b4a5a8aff7ab81ce03efa49fe6812fa639197afb,"[500000000000000000, 812935583]"
11790008,0,1,-1,2058145464405380806683,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f94b5c5651c888d928439ab6514b93944eee6f48']",7d92ad7e1b6ae22c6a43283af3856028cd3d856a,"[357093178532301962, 2060205670075456262946L]"
11790008,1,259600000000,-1,307732605375729867601865,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f94b5c5651c888d928439ab6514b93944eee6f48']",b646c64212d1668b74dbfb15f66ae496e7160d0d,"[63000000000000000000L, 308699111998393956234940L]"
11790008,2,1,-1,466464457562090341,"[u'f94b5c5651c888d928439ab6514b93944eee6f48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7d92ad7e1b6ae22c6a43283af3856028cd3d856a,"[2060205670075456262946L, 491237636694335414]"
11790008,51,297000000000,11088334225065995543579,-1,"[u'1337def16f9b486faed0293eb623dc8395dfe46a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",63d417a577b50c96f4f09148d4e4d70950db0522,"[11033168383150244321970L, 10000000000000000000L]"
11790008,110,270600000000,216052568578391250,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",5ac50421a1097172fb4bf2904bc2c58c31afb083,"[214285348512714510, 30000000000000000000L]"
11790008,140,259600000000,-1,710349918,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",7d975b15811890dd198111343fe7c93aeb4ba2ab,"[300000000000000000000L, 452070343650495618, 735008371]"
11790008,167,259600000000,-1,75907948774860928416,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",f8a1879bb567649aebfd71f41df8607c74e65c6f,"[340000000000000000, 76287488518735233059L]"
11790008,174,250000000000,-1,101654068943117956,"[u'bc81bf5b3173bccdbe62dba5f5b695522ad63559', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3adbdce09f514283fef7b4ded6514f2b4a08853a,"[323793547483716481013L, 104703691011411495]"
11790008,178,247000001561,-1,3196277546800570331556,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3432b6a60d23ca0dfca7761b7ab56459d9c964d0']",2f41e9e4e78f6c7a42aae7e795e7ebc5efe8c098,"[9335956963042539830L, 3199473824347370901888L]"
11790009,11,345000000000,-1,4380551909469,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",dffb9b70cd43ba0ddf3b1a95cf704e7e9135137f,"[4000000000000000000, 4468162947659]"
11790009,33,314600000000,-1,8770067617982664334,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",03c8bd564f44d149bc38d06d2bec32b71c805066,"[194640600, 8857768294162490978]"
11790009,69,295000000000,-1,3399145546451689770,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",58745fa64df8052da6678d4e1a11840979f11622,"[4073046072147, 3635032979190374363]"
11790009,129,266200000000,1273290220363111749,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b9ef770b6a5e12e45983c5d80545258aa38f3b78']",ef1443d7085077d514f85f6d1d4d974c1ea505d0,"[1266955443147374875, 27500000000000]"
11790009,133,266200000000,-1,31688690338130770104,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",48a05402cf895ce4e25eb21b01f24faf211f732a,"[5768538009, 3526598192673960094, 31847108477413482049L]"
11790009,160,250000000000,-1,3449258240,"[u'0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",cefcca169357a18eb8c3f230f92b58562e48cae5,"[60858254259000000000000L, 2033901725373773523, 2132148509042643646, 3466760927]"
11790009,161,248000001561,3665283729747511300,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8a9c67fee641579deba04928c4bc45f66e26343a']",697e69c7fcd8e7da793b28ba80b7ec1b6800647e,"[3054403108122926084, 40000000000000000000000L]"
11790009,178,246000000000,-1,7382880030344884957,"[u'76c5449f4950f6338a393f53cda8b53b0cd3ca3a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ce71d8c788541ab107f27232314e4a8c45c787cc,"[100000000000000000000L, 7419794430496609382]"
11790009,186,246000000000,3680092991592393405114565,-1,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5cb37eaa678a2b5880de6fc6f72ee1b14dcd5442,"[3471785841124899438787326L, 6150000000000000000]"
11790009,196,245000000000,-1,17431127450,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8400d94a5cb0fa0d041a3788e395285d61c9ee5e']",48dd8c2cfd5e5e25842ccdafc64f36ff42ed5fb8,"[100000000000000000, 17518283088]"
11790009,198,245000000000,-1,1667701587532671737,"[u'a0bed124a09ac2bd941b10349d8d224fe3c955eb', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bebbc002d4b2b009b8e606dfdaf4159e656f4fd7,"[1144448282720748079394L, 1684378603407998455]"
11790009,199,245000000000,-1,118417394571234555,"[u'6c93c838d362656430d81e150cdbe9b69ba8efc4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cca11a8edb05d64a654092e9551f9122d70ea80e,"[10058149596086915975L, 142100873485481466]"
11790009,213,245000000000,-1,1737211583354326381,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",76ae7f52c0685770d5cd1abfb3044921c9119ffc,"[1028555681395899447038949L, 1818199821116078487]"
11790009,214,245000000000,-1,23548420663,"[u'04fa0d235c4abf4bcf4787af4cf447de572ef828', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",9eff1af2a2e7d2f872406ba33ec8e65037df1481,"[600000000000000000000L, 14632306351500341807L, 23787239041]"
11790009,215,245000000000,-1,198180795001595461632,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'04fa0d235c4abf4bcf4787af4cf447de572ef828']",00e541a6e7d9ab69e9343c9ba357d5f6e367dfc2,"[4926301719377886208, 201986260775945857811L]"
11790009,218,245000000000,-1,3236837196,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",451b796a79da99e646fd53f6d6cdc712f65bf674,"[2000000000000000000, 3249157810]"
11790009,220,245000000000,-1,15118392337242880904310,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c3771d47e2ab5a519e2917e61e23078d0c05ed7f']",d18396e03e06f4b495e8772234e93efa36c429ac,"[1000000000000000000, 15159069616305574721349L]"
11790010,16,242000000000,-1,6155918411111134141,"[u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",167016889420c753aceaed6aafb8c2685acc14cf,"[5000000000000000000000L, 6186698003166689812]"
11790010,17,242000000000,7124451659186294784,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419']",4d246be90c2f36730bb853ad41d0a189061192d3,"[7078497811185176316, 5680896710926669971456L]"
11790010,20,242000000000,33525856700,-1,"[u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c2100d11c60e5ea339aa6549231c87d089b4ac82,"[33359061394, 1000000000000000000]"
11790010,21,242000000000,-1,305745187031989775,"[u'b62132e35a6c13ee1ee0f84dc5d40bad8d815206', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7fb9c6a426e156b5ae0b2d54901d269c57be0127,"[400000000000000000000L, 307273912967149724]"
11790010,31,242000000000,-1,9201293556317915596056,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",1db7e726f5ebee0dcffcaf9fc3da730186b594c6,"[1000000000000000000, 9247300024099505174037L]"
11790010,34,242000000000,-1,902771096942149736,"[u'3432b6a60d23ca0dfca7761b7ab56459d9c964d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5bf318820fb2ebb11075ebc81976c38a414472f5,"[337835249990358521984L, 967813464941385966]"
11790010,36,242000000000,-1,1151248351487915280,"[u'2edf094db69d6dcd487f1b3db9febe2eec0dd4c5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fcaa3e25e539778edbe28c52483b31f4831708c5,"[4721308290822208743353L, 1157004593245354857]"
11790010,37,242000000000,-1,2495782013769,"[u'3432b6a60d23ca0dfca7761b7ab56459d9c964d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",b97a925d8027e8633c2aadd377260f9d0126f7f1,"[940000000000000000000L, 2661130742996871795, 2986940716577]"
11790010,41,242000000000,-1,101064150816878806,"[u'fd09911130e6930bf87f2b0554c44f400bd80d3e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2029b4b058618bce3d3219bb634a6c144cbba77b,"[100000000000000000000L, 102074792325047595]"
11790010,42,242000000000,-1,17544088335533973248947,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3d66237f0ccdffd4d0d6c0c8181f4fd186346134']",aaac8917484c447d0480e3ef006403521bb0e329,"[1000000000, 611869251593994735, 17633402614245972251840L]"
11790010,44,242000000000,-1,248528997099744922336,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0aacfbec6a24756c20d41914f2caba817c0d8521']",89b2d01963ad69edfe7653c5657f8277f1432f50,"[750000000000000000, 249771642085243646948L]"
11790010,45,242000000000,-1,1119481625717515738,"[u'c813ea5e3b48bebeedb796ab42a30c5599b01740', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bebbc002d4b2b009b8e606dfdaf4159e656f4fd7,"[358279025, 1135154368477560959]"
11790010,48,242000000000,-1,740382336191555571,"[u'5a98fcbea516cf06857215779fd812ca3bef1b32', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5a39e2d5a81fe9e630ee574df446b78f742f5d9e,"[500000000000000000000L, 747786159553471127]"
11790010,49,242000000000,-1,125998757201472034165,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e28b3b32b6c345a34ff64674606124dd5aceca30']",6f4276dfaa4d24b4d992893caf4484e2e992eea6,"[1000000000000000000, 126628750987479394336L]"
11790010,50,242000000000,-1,9807569744703294985,"[u'84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",167016889420c753aceaed6aafb8c2685acc14cf,"[8000000000000000000000L, 9876288566965745699L]"
11790010,55,242000000000,-1,1462321936,"[u'15d4c048f83bd7e37d49ea4c83a07267ec4203da', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",6b4923ca6696658e0c3adf0452caabe7c182f63a,"[20000000000000, 904018126759869264, 1469394935]"
11790010,56,242000000000,-1,7708692423308857160247,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1beef31946fbbb40b877a72e4ae04a8d1a5cee06']",6f2c40252c301648393816a1fbdccb7a19b7702f,"[30000000000000000, 8017040120241211446657L]"
11790010,60,242000000000,-1,2228364427764012500,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e139962e5d7b07a9378f159a4a1b7cabe9df1d6e,"[4192921835, 2564119245311132580]"
11790010,61,242000000000,-1,5347846570406560688,"[u'9b2a002d2740f0934afbd04007a277b46bd032d1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",de13c732852b7060328ba3f72925c75db43b14d6,"[789300000, 5374585803258593492]"
11790010,63,242000000000,-1,204166136378021039343,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",3fee33a1accd47ddb7e4698c6e68e1805687f679,"[300000000000000000, 212252498746192059046L]"
11790010,65,242000000000,-1,4854370491270669266769,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'95a4492f028aa1fd432ea71146b433e7b4446611']",2d5cd7c56d3f28e830265989fb565a8b28a162ad,"[4300000000000000000, 4878642343727022613103L]"
11790010,69,242000000000,-1,519240196079504868394,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",850277818409c975654520d09558c5816a1e37c2,"[750000000000000000, 529253050740530176130L]"
11790010,72,242000000000,-1,15272516624743465861,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",44a50a824027953ceee8ccd25180c169526161c9,"[25000000000000000000000L, 15348879207867183191L]"
11790010,74,242000000000,-1,12042535584190861528,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f29fbd2915d8d234d47fd537f1ad0da39a58a4f1,"[20001259244, 12229599419025221735L]"
11790010,75,242000000000,-1,9160643309459044742837,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bc5abe46ad7b79ca34c0ac42427241f5a5e827b0']",7df5a2136b6d79b1c1a955e3a1933d3ddb8276a7,"[1000000000000000000, 9206446526006339966552L]"
11790010,79,242000000000,-1,21388890727208378452,"[u'71f85b2e46976bd21302b64329868fd15eb0d127', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",e469395d26e27c823793cf94edcbd794c066b978,"[1046050000000000000000000L, 153525285089268270, 21479885422397900332L]"
11790010,81,242000000000,-1,350078284627035845610,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",949953c603d90016bc4ac4575491ea9a9c440e97,"[500000000000000000, 351744724625655912260L]"
11790010,83,242000000000,-1,55703598888130356702,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",b6538296e1dad23091b4e96658303335dc6194c6,"[400000000000000000, 55910861925027663787L]"
11790010,84,242000000000,-1,565067140325957101182,"[u'd46ba6d942050d489dbd938a2c909a5d5039a161', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",c933a8068ffb13b896e4e2ea804a97dd9960fe59,"[400000000000, 350881997088551868, 568273212652934667571L]"
11790010,85,242000000000,-1,1505246772733600800725,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24']",6bc1bf764e16b5a150d421f0db138a0ddf3fa37b,"[700000000000000000, 1550404175915608824747L]"
11790010,93,242000000000,-1,295191245678438882302,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0def8d8adde14c9ef7c2a986df3ea4bd65826767']",e418a90cf4ba37c1cc9b1c2cd50115b9bf440f97,"[32000000000000000, 296667201906831076714L]"
11790010,94,242000000000,-1,395692644931837458,"[u'9a96e767bfcce8e80370be00821ed5ba283d4a17', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8034803c34083485b10c72957c4084f328b5e8f2,"[3681278015436513676, 397671108156496646]"
11790010,95,242000000000,-1,11394211593786377065,"[u'9c78ee466d6cb57a4d01fd887d2b5dfb2d46288f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b941f9b7566e7108332a9ec187d222a1cc05e422,"[39000000000000000000L, 13673053912543652478L]"
11790010,96,242000000000,-1,2361762971761363761129,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",5b7b8796b9ac79c756416384b137510c63135f88,"[260000000000000000, 2396297008843126329585L]"
11790010,102,240000000000,-1,1616550785,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",9344d150e92b7c63ed8da289161b6bec4d787272,"[1000000000000000000, 1624535360]"
11790010,103,240000000000,-1,43213947072438300926,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'86772b1409b61c639eaac9ba0acfbb6e238e5f83']",c16e77f7b42acd85b5228e5b517e9b27cbee3934,"[720000000000000000, 44021563773652602404L]"
11790010,107,240000000000,-1,1193476638937727774713,"[u'25e1474170c4c0aa64fa98123bdc8db49d7802fa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0d8775f648430679a709e98d2b0cb6250d2887ef']",5f259d8c6564d7dae2d745eb68bff9cc6c7dc439,"[32914537810419350194404L, 228626552534757902, 1199444022132416413587L]"
11790010,110,240000000000,-1,920834559391129751574,"[u'd8912c10681d8b21fd3742244f44658dba12264e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'1fdab294eda5112b7d066ed8f2e4e562d5bcc664']",b73b20d9f2fbf9df54f4a6dbcf1b4ba29dab9b64,"[61000000000000000000L, 199107553071656154, 323725884, 922565325832996656512L]"
11790011,60,300000000000,-1,18838205883337668173777,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f0939011a9bb95c3b791f0cb546377ed2693a574']",9397dc95a5303de61692ee97f2e829f5100a52c8,"[1000000000000000000, 18932396912754356514646L]"
