block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740005,76,98000000000,96568137156078541,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2ec75589856562646afe393455986cad26c4cc5f']",ddeaec88e4a183f5acc7d7cfd6f69e300bb6d455,"[96087698662764718, 2500000000000000000]"
11740005,88,96000000000,-1,278749301418290030140,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",f2aba42dcff6f912a2a6b4a52c279ad3246b17b9,"[5000000000000000000, 286247247623048538255L]"
11740005,89,96000000000,-1,232239618602548449272,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7d29a64504629172a429e64183d6673b9dacbfce']",17f526c6b5641b66d1109e28c912d56efe84b8e5,"[165000000000000000, 233400816695561191519L]"
11740005,90,96000000000,-1,16133121304750313932,"[u'70401dfd142a16dc7031c56e862fc88cb9537ce0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",3c320ea57eb24b51f27b889691ea11022cd38ce2,"[2000000000000000000, 203661021231643093, 17182646519003037800L]"
11740005,97,96000000000,119133120412113213,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6e605c269e0c92e70beeb85486f1fc550f9380bd']",fd8f16f5f91508af37b2311324a626ddb5dbaba1,"[117953584566448726, 250000000000000000000000L]"
11740005,110,89000000000,-1,2431002481688172531,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f']",9e81bc2853a2fd58b3bdc9f166027c5dc37a41ca,"[19000000000000000, 2446848034069810632]"
11740005,115,88000000000,-1,2528055472,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",559c4b03a2474b04074c3678d08fd5b8bae85028,"[2000000000000000000, 2579775310]"
11740005,141,87120000000,1590877930863134103,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b3d36eb606f873a75a6ab68f8c999848b04f935']",a36b1e0fd67c8885feaefdba2a97b660b8a4bd42,"[1583995154112505527, 25000000000000000000L]"
11740005,148,87120000000,-1,738992987301049770421,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd']",af419b797c2b4964e3653c7f80c9d2c9bcd31bcc,"[500000000000000000, 739335952407702524603L]"
11740006,84,120000000000,50509812080368946995134,-1,"[u'd9ec3ff1f8be459bb9369b4e79e9ebcf7141c093', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",4615267d753a98eaf4db1a89a6ca6939d6ba5ea4,"[50262631465113088346641L, 775279529840799674, 1000000000]"
11740006,86,116000000000,-1,216750330000000000000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7']",dd75cd55c1367b3d2d928c6181eea46999d24a72,"[3500000000000000000, 217894182142057005193254L]"
11740006,90,113000000000,-1,56626638845411059826,"[u'aea46a60368a7bd060eec7df8cba43b7ef41ad85', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b3595068778dd592e39a122f4f5a5cf09c90fe2']",b6d43ff8aa294d5fd1c90919e68722cb00a51e54,"[5000000000000000000000L, 349553560880364182, 59457970787681612818L]"
11740006,97,110000000000,-1,510357506,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",80bb6b34b4cec45e5108ea0f5d96003e80779bb4,"[400000000000000000, 515459979]"
11740006,100,109000000000,-1,165285548001000000,"[u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9a4a3290ec6fa126dc9058ce738a0fd72fc86212,"[1704000000000000000, 165450998711645222]"
11740006,145,106000000000,4022580397833365965,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",bbc690cbbfda7d02589ff3587947a18d54de32cb,"[4002567560033199966, 2000000000000000000000L]"
11740006,157,105600000000,-1,1374007363164541259,"[u'95172ccbe8344fecd73d0a30f54123652981bd6f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",24ce446a5f238586d6f08eeb3973b5f2c5a65eb1,"[10000000000000000000000L, 1380877399980363966]"
11740006,160,105000000000,-1,1453762200691599143,"[u'111111111117dc0aa78b770fa6a738034120c302', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",74ee08641152acf636b959cc4ca5439ddc826184,"[777864344859087014137L, 1555054043966037023]"
11740006,169,100000000000,-1,763705700624816568,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4c28b1a34705e9b569112e6472c41d9a73a89550,"[1000000000, 771352920226714519]"
11740006,171,99743953997,529770166191036027,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1494ca1f11d487c2bbe4543e90080aeba4ba3c2b']",ee623b08348afd47f7edae1ed4582282d18feca4,"[528449043582080824, 2494578000000000000]"
11740006,180,97900000000,-1,236803214644303051608,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bc396689893d065f41bc2c6ecbee5e0085233447']",a7ecfbe8d9a871c1605d8697698a0786c6d377fb,"[1000000000000000000, 237987230717524566867L]"
11740006,183,97625000000,-1,2597312,"[u'e6c3502997f97f9bde34cb165fbce191065e068f', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",108a8b7200d044bbbe95bef6f671baec5473e05f,"[574261432311730, 2857044]"
11740006,191,96000000000,-1,606219520800,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'06a01a4d579479dd5d884ebf61a31727a3d8d442']",3a839a6b42bb03d8d91c7ecdc71a1df0129d0204,"[1420000000000000000, 609250618405]"
11740006,192,96000000000,-1,223159138332382576950304,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'374cb8c27130e2c9e04f44303f3c8351b9de61c1']",a82d16567b50c9c1b4483724db9edf34612f1aca,"[100000000000000000, 224274934024044489835056L]"
11740006,202,96000000000,-1,155747250740915559853,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",a7c1f3c5a18a62afea58888ed6bb3ebdac233afd,"[739000000000000000, 156525986994620137653L]"
11740006,206,96000000000,-1,2029133,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'eb4c2781e4eba804ce9a9803c67d0893436bb27d']",19fbad9480aaf449aea5343b5bbca864a3124d4f,"[500000000000000000, 2049425]"
11740006,208,94600000000,-1,28382406180532468763178,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'52d904eff2605463c2f0b338d34abc9b7c3e3b08']",519d7a8a909c0b1e313b8cad014c06b65f597e18,"[680255800000000000, 28524318211435131106994L]"
11740007,0,222000000000,-1,26902999426307216427,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b753428af26e81097e7fd17f40c88aaa3e04902c']",988abfbb8743cc440e7ff7da6d2f4c60e301501f,"[20000000000, 15410785379769811692L, 27039136352697068362L]"
11740007,1,150000000000,-1,44814687378868464347,"[u'111111111117dc0aa78b770fa6a738034120c302', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58d5736ede923a04053c9177f691abfef462896d']",c72aed14386158960d0e93fecb83642e68482e4b,"[469450000000000000000L, 933801973857852784, 45482150657125938036L]"
11740007,13,120000000000,-1,10005641314268340347,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",42091e6e77106f4f43d386a6f7c98ab85107450a,"[1800000000000000000000L, 990363714740297037, 10079487851192647204L]"
11740007,27,108000000000,-1,22168841473813409163,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58d5736ede923a04053c9177f691abfef462896d']",61d5a8caa28de043262b4eb33b3ef0b8a690d64f,"[500000000000000000, 24245837204841543233L]"
11740007,41,96000000000,-1,77935339001133019288436,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'71f85b2e46976bd21302b64329868fd15eb0d127']",1ef27f9212cf85f5e942720ca6aa245cf5eb231d,"[18000000000000000, 78325015696138684384879L]"
11740007,45,95700000000,2830224012723633134,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",018a5a16300eaf7bd7ec6c075556ea1b32b8caf8,"[2802201992795676371, 2500000000000000000000L]"
11740007,46,94600000000,-1,1655156348488727472502,"[u'2b5016cea1c425f915e13727f7657025de3208fe', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f', u'73d9e335669462cbdd6aa3adafe9efee86a37fe9']",c5776a558696d8188c27e3aafb98c91735672b45,"[5000000000000000000, 558829283329915890, 719933044745443888047L, 1716059526154113814311L]"
11740007,55,89000000000,-1,308417755068562981,"[u'63d0eea1d7c0d1e89d7e665708d7e8997c0a9ed6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",624328c7d9b725d2f9fb8202929862837c479dec,"[1119584318589172863, 323838642821991131]"
11740007,67,87000000000,-1,12440817413645572735095,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'74159651a992952e2bf340d7628459aa4593fc05']",daa7e1ba3c5f6bd9f4910273909b17ac6d1603de,"[6630000000000000000, 12503021500713800598771L]"
11740007,83,87000000000,-1,100483524,"[u'ddb3422497e61e13543bea06989c0789117555c5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",47f81a7169e990756ca9438317705f88def6ca71,"[1680000000000000000000L, 78727384407886160, 101453534]"
11740007,87,87000000000,-1,592891814812910,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'191557728e4d8caa4ac94f86af842148c0fa8f7e']",d5b6adbe3d6097b75d737963a00f9dfbf7066f24,"[5283498028, 595856273886975]"
11740007,89,87000000000,-1,108643472006026151312,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ca3fe04c7ee111f0bbb02c328c699226acf9fd33']",afd770a57598f9bc9ec42dea0809e4c75c6bc5e4,"[522539169, 403056437346892841, 108989867987733463761L]"
11740007,91,87000000000,-1,712657729782443216867,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6']",b57bc9b9a0b021103052ccd8c7ca30acc4f41612,"[200000000000000000, 717873223789715004383L]"
11740007,95,87000000000,-1,787265809062679859,"[u'0000000000004946c0e9f43f4dee607b0ef1fa1c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cf42834f37e0a9f37a579817d4cc82b972f4fd22,"[439, 791202138107993259]"
11740007,99,87000000000,-1,13536594871958996469,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7240ac91f01233baaf8b064248e80feaa5912ba3']",6b0ad2dbe93858197dadf2eb2e0bf5790f563df0,"[500000000000000000, 13604277846318791452L]"
11740007,100,96000000000,-1,61461182108113421604,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f']",6b0ad2dbe93858197dadf2eb2e0bf5790f563df0,"[480000000000000000, 61808977003604044115L]"
11740007,101,87000000000,-1,10598918175368992898416,"[u'514910771af9ca656af840dff83e8264ecf986ca', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",83955898c393d885348552986e1398b2479fc57e,"[500000000000000000000L, 8272585268672437352, 10656327343289570151929L]"
11740007,102,87000000000,-1,295288211522567401,"[u'4c11249814f11b9346808179cf06e71ac328c1b5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",502f1c2da3952cab4ce74093f3272756a257af78,"[10000000000000000000L, 303034998001274676]"
11740007,121,87000000000,-1,1315787311,"[u'543ff227f64aa17ea132bf9886cab5db55dcaddf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",0f1c4d334968a0f098ad02d90a27f8e7d8517043,"[11566330591250000000000L, 1040390248910429038, 1340712876]"
11740007,140,86666000000,132078467635697884664,-1,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",9b4e28020b94b28f9f09ede87f588e89c283cffd,"[131577991902623385080L, 1550184045053243074, 2000000000]"
11740008,16,168000000000,-1,6495549451892528303,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4688a8b1f292fdab17e9a90c8bc379dc1dbd8713']",14781b75f698b66acebc9abc2ff89343991eded1,"[1993926861448134400, 6528484145822711120]"
11740008,26,138000000000,-1,3230770000000000000,"[u'f5d669627376ebd411e34b98f19c868c8aba5ada', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b630d90e3ebe206d2c2a36c060d14812e320862e,"[4500000000000000000000L, 3249267188127966218]"
11740008,36,130000000000,-1,6965953038922740077,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e6f32f17be3bf031b4b6150689c1f17ceca375c8,"[150940328010057279640819L, 7383910221258104482]"
11740008,44,125000000000,-1,4701501436538,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",fa26e0ccc10035932a0c6de8c2e7f4ffcfc753cb,"[10000000000, 7704082696406926041, 4795531465269]"
11740008,47,124285714285,-1,1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'744d70fdbe2ba4cf95131626614a1763df805b9e']",01e176828454368f60898f04025dce3bcfe76ab5,"[38300000000000000, 1129805386188221302595L]"
11740008,98,116600000000,-1,1918494486164248249,"[u'6e36556b3ee5aa28def2a8ec3dae30ec2b208739', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",50956a0024e997e6994c2120f67abec5331a96a1,"[94109298012584750808L, 1996925775103347963]"
11740008,110,113000000000,-1,19767380208971063023,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",6cf51fdef74d02296017a1129086ee9c3477dc01,"[2000000000000000000, 19928789162442594232L]"
11740008,111,113000000000,-1,6325538668709684969,"[u'73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f8cab7ec95da899cb68fee62a4e0e8aa7ee1b1c9,"[824667863677000000000L, 6358428593814147859]"
11740008,113,113000000000,-1,775724673148777731364,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'66a0f676479cee1d7373f3dc2e2952778bff5bd6']",872b3293f0ad216f1186317be6967bd744cf30a6,"[300000000000000000, 779603296514521620021L]"
11740008,114,113000000000,-1,29354737,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",9266de273d7d4d19e680782a2b0039c79af58ca8,"[21214472479918104303L, 31675468]"
11740008,115,113000000000,-1,44315023604386161,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",50c64379024e9b36344c6ca724a4e99409db4b09,"[188601, 45644474312517746]"
11740008,120,110000000000,-1,11175080953646343881,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58d5736ede923a04053c9177f691abfef462896d']",1e5ce6f088fd0adb4fcff31cfb02a61503311be9,"[340000000000000000, 16444634421223035414L]"
11740008,121,110000000000,-1,415875030281092277,"[u'890cf6bd914144c50ca753b88b729c2566d24756', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",50ed4eb49d7dc8b8cdd31774bf26c611af22d79d,"[3101636604017391578291L, 436668781795146891]"
11740008,125,110000000000,-1,1351945560698917773,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",192cc8d1cb0bd061bcd562348182306fd9c7aa62,"[4571331451785880281113L, 1419542838733863662]"
11740008,168,107800000000,-1,135309849816568398069,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'831091da075665168e01898c6dac004a867f1e1b']",29845324f2a1b0350158fb51ee60ab3a98c50eb0,"[3000000000000000000, 135986399065651240060L]"
11740008,185,106000000000,-1,4596285,"[u'73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",736dde3e0f5c588ddc53ad7f0f65667c0cca2801,"[146469704556835258368L, 1127634327822597916, 4631361]"
11740008,189,106000000000,-1,3031018894,"[u'70401dfd142a16dc7031c56e862fc88cb9537ce0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",9ec2c25a4e51ce9b985ee314bfe6899491c03b84,"[23261278673690033227L, 2361667986253319285, 3047249367]"
11740008,190,106000000000,-1,450509831837841229680,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'9d1555d8cb3c846bb4f7d5b1b1080872c3166676']",00a5af2d7da07df76073a6f478f0fb4942d2659a,"[11069994530281925887661L, 452762380997030435829L]"
11740008,193,105630000000,-1,2146707624519337379,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",34fbee856902a492624b6c9de14cd3bc2ab678d6,"[461386315948166362510L, 2157441162641934066]"
11740008,198,105600000000,1727893984211994339,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5d762f76b9e91f71cc4f94391bdfe6333db8519c']",e20793f4ac88f0bed7f24bf9b0b49685866e10d8,"[1719297496728352577, 25000000000000000000L]"
11740008,205,105600000000,-1,540024784312748517,"[u'159751323a9e0415dd3d6d42a1212fe9f4a0848c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c1ebaa64e6fa7d9cb2552964ed61a676fc7e11d7,"[1650855462324956570406L, 542724908234312260]"
11740009,10,120000000000,4124657536,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7']",08a903f0a288f95907d70b60fb2e48efd92e325f,"[4104136852, 200000000000000000000000L]"
11740009,19,113000000000,-1,41026477085378327840,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'd36932143f6ebdedd872d5fb0651f4b72fd15a84']",5690df030163680f4da2046798614c3f5c24f64a,"[5994000000000000000000L, 41231609470805219480L]"
11740009,27,110000000000,10813491876212752887,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'09e64c2b61a5f1690ee6fbed9baf5d6990f8dfd0']",50da4a78a2e770e687669c157e7fef5674d4b089,"[10802689187025727160L, 150000000000000000000L]"
11740009,30,110000000000,-1,122916546004817494,"[u'4c11249814f11b9346808179cf06e71ac328c1b5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",6932256b5239eda1a2a86dc07c72673bf5bdf4af,"[4140000000000000000, 125425046943691321]"
11740009,31,110000000000,-1,12817314114201184226004,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",7d9da21475f2d51e4e644052114578abde079e4c,"[10000000000000000000L, 12878630073526656711232L]"
11740009,32,110000000000,-1,918776843721436857,"[u'3432b6a60d23ca0dfca7761b7ab56459d9c964d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",192cc8d1cb0bd061bcd562348182306fd9c7aa62,"[395780547242176480599L, 964715685907508700]"
11740009,34,108780131320,-1,94002499714811159625872,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7']",32cd1f7bdae90b87e9b58d25d2ef7b09f6a9b548,"[1520420000000000000, 94999762347508586990293L]"
11740009,57,106000000000,164098469168741570827140105,-1,"[u'ed1199093b1abd07a368dd1c0cdc77d8517ba2a0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ee91e34df8a1930719a260b936f46634c3a148eb,"[163282058874369722216059806L, 174000000000000000]"
11740009,65,106000000000,-1,3772119863,"[u'2f6081e3552b1c86ce4479b80062a1dda8ef23e3', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",5d57db2f07e767d1dc884a75df0f1656ef1895c6,"[5000000000000, 3885283459]"
11740009,71,105600000000,1617358768328261179,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b3d36eb606f873a75a6ab68f8c999848b04f935']",a36b1e0fd67c8885feaefdba2a97b660b8a4bd42,"[1601345315176496217, 25000000000000000000L]"
11740009,94,100000000000,218311366325231684008,-1,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e79d1f37371734e490e08d06f6762968c9f9775d,"[215594632070140482160L, 1000000000000000000]"
11740009,98,99000000000,-1,3333617014636367870,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bf3502a425b20e0a589debd2c56e11d093240c01,"[4500000000, 3466646918834612396]"
11740009,110,97900000000,-1,20459532462088949,"[u'c6e64729931f60d2c8bc70a27d66d9e0c28d1bf9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",df067a7be5b3730bfce791f9f3b321a5d4cf40cf,"[1000000000000, 20561830124399394]"
11740009,118,97000000000,-1,297884678436549472,"[u'798d1be841a82a273720ce31c822c61a67a601c3', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",12a1e8f498501c2cce0967f8b9717b28492fc668,"[9281556, 1243159, 300871484089898304]"
11740009,130,96000000000,-1,9807804,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",d119d425373971e5de467fe7695885b6c59b56ec,"[2400000000000000000, 9856803]"
11740009,131,96000000000,163722865690317577,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b0c06043468469967dba22d1af33d77d44056c8']",e0c8677852ce94ceec624f86b661fac442760b0a,"[162908324069967739, 1500000]"
11740009,132,96000000000,-1,12228387878429673932038,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0c7d5ae016f806603cb1782bea29ac69471cab9c']",ad829e96467b3bb18599f72fddc95945f17ee55f,"[475000000000000000, 12289529817821822301699L]"
11740009,137,96000000000,1471562540427247179016,-1,"[u'a4e8c3ec456107ea67d3075bf9e3df3a75823db0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4afb0aac9b862946837b2444566b8a914d6d0d97']",609c07156de63d98c20c902e8da0999874ddc796,"[1374452637889572414560L, 68216774568105996, 2500000000000]"
11740009,143,96000000000,-1,10556163470956534552,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",258f3ee2d43293dfd07ae5fa811757a73255e77c,"[50000000000000000, 10741358135425324568L]"
11740009,145,96000000000,-1,4665728272561457789,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8f493c12c4f5ff5fd510549e1e28ea3dd101e850,"[400000000000000000000L, 4712181147908595366]"
11740009,146,96000000000,-1,1038265978224650680976,"[u'b1f871ae9462f1b2c6826e88a7827e76f86751d4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'40304195abab064a0f4444acb6e7556d9f492b98']",52e72e4e210a2a5999e2fc3d14c134b8a1d55fe8,"[3680624657855426535723L, 4084142543210098290, 1076827242720472014688L]"
11740009,148,96000000000,-1,1182829426079004875394,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'dac17f958d2ee523a2206206994597c13d831ec7', u'00a8b738e453ffd858a7edf03bccfe20412f0eb0']",a6e6baa095427d5abf93441115f3650aba3966ff,"[844955032, 842239532, 1188743573209399899771L]"
11740010,7,144000000000,-1,7381219668426995153,"[u'362bc847a3a9637d3af6624eec853618a43ed7d2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0d43d01c2262e1935c200ccac989af024269c07e,"[8168468766055799488355L, 7401219668426995153]"
